{18,60.3333,408.667,1940.33,2349.33,979.667,704.333,1887.33,3510,3357.33,2778,971.667,404.667,450.333,530,525.667,449.333,368.333,332.667,307,149,74.6667,44.3333,41.6667,57,65.3333,62.6667,48.3333,44.3333,37,43,37.3333,29.3333,34,31,35.6667,34,32,30,30.6667,26.6667,27,27.6667,28,26.3333,31.6667,23.6667,30,23,23.3333,20.3333,21.6667,20.3333,23.3333,24.3333,22,25,14.6667,22,26.3333,21,25.3333,21.6667,31.3333,21.6667,25,21.3333,24.6667,27,32,32.6667,27.3333,25,39,34.6667,44.3333,41.3333,42.3333,45.3333,45,43.3333,48.3333,43.3333,40.6667,38.6667,34,38.6667,38,28.6667,34,35.3333,32,32.6667,26.6667,28,36,32,39,33.6667,29.6667,31.3333,34.3333,26.3333,31.3333,38,32.6667,38.3333,32.6667,39.3333,32,34.6667,37.3333,35,36.6667,33.3333,32.3333,36,30.6667,28.3333,27.3333,27.6667,23.6667,29.3333,30,31.6667,35.3333,29,28,36,34,34.6667,30.6667,34,40.6667,33.3333,42.6667,43,39.6667,37.3333,42.6667,54,55.3333,53,47,38.6667,47.6667,49.6667,51.6667,60.6667,56,57.3333,49.3333,47,50,38,50,38,42,38.6667,41.3333,37.6667,34.3333,42,35.6667,29.6667,28.6667,25.3333,31,28.3333,31.6667,31.3333,23.6667,26,28.3333,24.3333,32,27.6667,29,29,29.6667,27,38,33.6667,35.6667,37.6667,42,39.3333,33,27,25.6667,25.6667,21.6667,27.3333,26.3333,30.3333,28,32.3333,27.3333,24.6667,24,22,20.6667,31,32.3333,34,30.6667,33.6667,33.6667,34,36,34,29.6667,27.3333,23.6667,27.6667,27,24.6667,28,19.3333,18,19.3333,18.3333,12,17,15.6667,12.6667,17.3333,18,16.6667,14.3333,15.6667,13.3333,14.6667,15,16.6667,20.6667,34,37.6667,25.6667,22.6667,39.3333,30,32.6667,24.6667,13.6667,10.3333,8.66667,8.66667,11,6,8.33333,12.3333,13.3333,21.6667,56,107.667}
{13,43.6667,363.333,1894.67,2569.67,698,617,1668.33,2965.67,3112,2393.33,1288.33,496.667,354,359,261.333,202.667,185,210.333,181,170.333,158,169,171.667,127.667,108.333,105,103.333,103,81,69.6667,49,47.6667,52,47.6667,49.3333,50,45.6667,48,48,39.3333,50,47.3333,39,43.6667,36.3333,35.3333,38,39.3333,37.3333,35.6667,39.6667,32,30,34.3333,34,30.3333,33,39.3333,35,39.3333,33,36.3333,30.3333,26.6667,32.6667,28.6667,29,27,26.3333,34.6667,31,33.6667,30.3333,30.6667,31.3333,33,33,38.3333,30.3333,41,46.6667,44.3333,39,47.3333,49,49,50,57.3333,55,58.3333,62.6667,72,65,65.6667,73,93.6667,85.3333,82,77.6667,85.3333,83,72.6667,78.6667,71,56.6667,48,48,47.3333,45.3333,38.6667,38.6667,32.3333,34.6667,30,36.6667,30.6667,23.6667,25.6667,29,27.3333,27,26.6667,25.6667,26.3333,27.3333,25,27.6667,24.3333,27.6667,28.3333,26,25.3333,27.6667,24.6667,20.6667,20.6667,23,25.3333,29.3333,24.6667,23,24.6667,22.3333,25,24.6667,27.3333,21.3333,28.3333,25.6667,26.3333,26.3333,19,23.3333,27,33,25.6667,27.3333,26.6667,28,35.3333,33.3333,36,34.6667,39.6667,32.3333,44,42,43.6667,43.6667,45.3333,54,41.3333,51.6667,45.3333,48,46.6667,50.3333,55,55.6667,53.3333,46.6667,45,37.6667,37.3333,43,37.6667,30.6667,29.6667,28.6667,29.6667,27,34,23.6667,25,24,24.6667,22.6667,26.6667,23.6667,27.3333,21.6667,21.6667,28,23,28,31.3333,30,28.6667,30.6667,34,26,25.6667,30,33.6667,37.3333,33.6667,42.6667,48.3333,41.6667,42.6667,54.3333,62.3333,60.6667,71.3333,69,80,95.3333,92,95.6667,106.667,88.6667,73.6667,56.3333,47.3333,41.3333,32.6667,37,31.6667,26.6667,30.6667,33.3333,34,27,26,24.3333,31.6667,24.6667,21.6667,25.6667,21,11.3333,1.66667,3.66667,3.66667,0.666667}
{2.66667,58,363.667,2106,2019.33,363.333,522.333,1930.33,2867,2663,2346.33,967.667,456.333,320.333,319.333,325,308.667,382.333,397.333,253.667,227.667,234.333,204.333,229.333,206,116,59,51.6667,45,43.3333,50.6667,44,47.6667,47.6667,77.6667,108.333,144.333,159.333,169,159.667,165.333,228.333,256.667,302.667,323.333,266.333,192,116,47.6667,22.3333,17.6667,29.6667,21.3333,20.6667,17.6667,19.6667,22.6667,26.3333,25,21.3333,35.3333,37,32,39.6667,32.6667,29.6667,29.3333,34.3333,37,28.6667,30.6667,35.6667,39.6667,45.6667,60,59,72,74,86.3333,96.6667,100,106.667,116,112.667,131.667,151.333,147.667,154.667,157.333,148.667,143.667,127,107.333,82.6667,57.6667,39.6667,18.6667,15,7.66667,7,5,4,2,6.66667,5.33333,7.33333,7,11,6.33333,10,7.33333,6.33333,5.66667,6.66667,5.33333,5.33333,8.33333,6,10.3333,8,15,7,12.3333,12.3333,12.6667,12.3333,14.3333,16.6667,14,16.3333,21.6667,19.6667,26,24.6667,30.3333,28.6667,38.3333,40,40.6667,55.3333,49.6667,49,49.6667,64,59,69.3333,68,68.6667,78,63.6667,72.6667,69.6667,72,61,85.6667,69.6667,83.6667,88,81,88,98.3333,94,101,103,100,97,84,84.6667,71.3333,70.3333,72,58.6667,57.3333,43.6667,33.6667,31.6667,23,17.3333,11,11.3333,10.6667,5.33333,4,2.33333,2.66667,2,1,2.33333,2,2.33333,2.33333,3.33333,3.33333,3,4.66667,4.66667,1.33333,3.33333,2.33333,1.33333,2,2.66667,4,2.33333,2.33333,1.66667,2.66667,3,6,3.66667,3.66667,2,1.33333,3,3,3.33333,4,6,5.66667,4.33333,3.33333,5.66667,9.33333,9.33333,10.3333,11.3333,11,12,14,11.3333,19,17.3333,13.3333,14,6.66667,8,13,4,3.33333,3.33333,3,1.66667,1.66667,2.66667,4.33333,1,0,0,0,0,0,0,0,0,0,0.333333}
{4.33333,148.667,1357.33,3378.67,1446,235,1211,4250,4569.33,3648,2006.67,621,853,1622,909,996,1217,598,173,78.3333,36.6667,19,11.3333,6,5.66667,8,11.6667,11,15.3333,14,13,15,16,13,12.3333,13.6667,14.3333,22.3333,21.6667,27,20.6667,13,12,7.66667,5,7,2.66667,2,1.66667,1.66667,1.33333,0.666667,1.33333,1.33333,1,0.333333,1.66667,0.666667,0.666667,0.666667,0.333333,0.666667,0.333333,0,1,0,0.666667,0.666667,0.333333,1,1.33333,0.333333,0.666667,0.333333,0.666667,1,0.333333,0.666667,0.333333,2,1.33333,0.333333,0.333333,1.33333,1,0.666667,1.66667,0.666667,2.66667,0.666667,1.33333,1.33333,2.33333,2.33333,3.66667,3,4.33333,3.66667,6,8.66667,7.33333,10.6667,6,10,4.66667,4,8,10.6667,8.33333,10,9.66667,10,15.6667,18,11,14.6667,14.6667,13,9.33333,8,4.66667,2.66667,3,2.33333,1.33333,1,2.33333,1,0.666667,0,0,0,1,0,0.666667,0.666667,0,0.666667,0.333333,1,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333}
{6.33333,167.333,1295.33,3023.33,1630.33,507.333,1305.33,3340.67,4141.33,3708.33,2094,699,941.333,809,855.667,827.667,432.333,336.667,302,148.667,73.3333,64,75.3333,75,62.6667,62.3333,53,55.3333,45,50.3333,46,52,47.3333,41.3333,39,35.3333,32.6667,42.3333,35,36.3333,33.3333,28.3333,38.6667,31.6667,32.6667,30.6667,33.6667,30.6667,24.3333,25.6667,26,21,27,23.6667,25.6667,29.6667,25.3333,26,26.3333,27.6667,26.6667,21.6667,24.6667,21,26.6667,19.3333,22.6667,18,22.3333,19.6667,24,23.3333,19,27.6667,27,27.6667,26.6667,18.6667,25.6667,24.3333,26,22.6667,21.6667,16.6667,19.6667,23.6667,22,22.3333,21.3333,25.3333,32,36,35,27,31,33.3333,29.6667,33.3333,31.6667,28.3333,31.3333,29,21.6667,21,12.3333,16.6667,13,14.3333,11.6667,15,20.3333,16,12.6667,13.3333,13.6667,13,11.3333,14,10.6667,16,20,16.3333,17.6667,20.3333,20.6667,19.6667,19,15.6667,21.3333,18.6667,16,14,12,10.3333,11.3333,10.3333,6.33333,5.66667,5.66667,7.33333,3.66667,7,8,5,4.33333,6.33333,7,5.66667,6.33333,9.33333,8,10,7,15,9,10.6667,9,7.66667,8.33333,8.33333,6.66667,6.66667,3.33333,1.66667,3.66667,3.33333,1.66667,1.66667,1,1.33333,1,0,2,0.666667,1.33333,0.666667,0.666667,0.333333,0.666667,1.33333,0,0,0.666667,0.333333,0,0,1.33333,0.666667,1,1,0,0,0.666667,0.666667,0,0,0.666667,0.333333,0.333333,0.333333,0.666667,0.666667,0.333333,0.666667,0,0,0,0,0.666667,0.333333,0.333333,0,0.333333,0.333333,0.666667,0,0,0,0.666667,0.333333,0.666667,0.666667,0,0,0,0.333333,0,0.333333,0.333333,0.333333,0.333333,0.333333,0.333333,0,0.333333,0.333333,0,0,0,0,0.666667,0,0.333333,0,0,0.333333,0,0,0,0.333333,0,0,0,0,0,0.333333}
{0.333333,60.3333,549.667,2819.33,2240.67,424.667,456,2582.33,3964,4606.33,2495.33,656.333,421,643,963,862.667,671,746.333,554.667,399,188.333,102.333,86,75,79.3333,87.6667,73.3333,71.6667,69.6667,69,77.3333,70.6667,60,63.3333,70,69.6667,64,70,61.3333,54.6667,57.3333,55,51,37.6667,47,50.6667,44,39.6667,47,42.6667,35.3333,35.3333,39.3333,34.3333,32,33.6667,40.6667,31.3333,29.3333,27.3333,29.3333,31,24.3333,23,30,29.6667,21,22,25.3333,25.3333,18.6667,22.6667,22.3333,19.3333,23.3333,19.6667,20.6667,19.3333,19.3333,16,17,16.6667,18.3333,19.6667,16,17.3333,12.3333,15.6667,20.6667,19.3333,13,15.6667,18,11,11.6667,12.3333,14,11.3333,13.3333,11,10.3333,10,11.3333,11.6667,9.33333,11,8,10.3333,9.66667,9,7.33333,9,10.6667,6.66667,10.6667,10.6667,9.33333,7.66667,9,4,7.66667,8.33333,9.66667,7.33333,6,7.33333,7.33333,7,7,6.33333,6,5.66667,5.66667,4,7.33333,7,7.33333,6.66667,7.66667,5.66667,4,6,5.33333,4.33333,3.66667,5.66667,5.33333,4,7.66667,4.33333,5.33333,4.33333,3,3.66667,3.66667,6.33333,6.66667,5.66667,5.33333,5.33333,6,6,3.33333,5,5,3,3.33333,2,5.66667,4,3.66667,4,4,7.33333,3,2.66667,4,3.33333,6.33333,5,5.33333,5,2.33333,2,4.66667,2.33333,2.33333,2.33333,3.33333,5.33333,1.66667,3,3,4,3.66667,3.66667,2.66667,4.33333,2.66667,4,3.66667,3.33333,3.66667,2.66667,3,2.66667,1.66667,2,4.33333,1.33333,1.66667,3,4.66667,2.33333,2.33333,4,3.66667,1.33333,3,2,2,2.66667,3.33333,1.66667,1.66667,3,2,5,1.66667,1.33333,2.33333,3.33333,1.66667,3,4.33333,3,2.33333,2,2.66667,2,3.33333,2.66667,2.66667,3,2.33333,2.66667,2.66667,4,3,3,3,1.33333,2.66667,5.33333,11,6.66667}
{0.666667,68.6667,594.667,2623,2240,492,540.667,2430,3692.67,4134,2820.33,944,512.333,715.333,725.667,775.667,851,680.667,473,440.333,333.333,226.667,189.667,146.333,129,108.333,89,81,69,62,70.3333,62.3333,63.3333,52.6667,58,54.3333,59,56,47,47.3333,58,43,35.3333,33,30.3333,30.6667,26.3333,33,29.3333,23.6667,18,25,23,21,26.6667,25.6667,24.6667,23.6667,22.6667,22.6667,22.3333,19.6667,19.6667,19,18,19.3333,17.3333,16.6667,18,21.3333,16.6667,18,16,16.6667,16,17,11.6667,13.6667,13.3333,17.3333,19.6667,20.3333,16.6667,20,15,10,18.6667,15.3333,16.6667,14.3333,15.3333,10.6667,13,12.6667,12.6667,10.3333,11.6667,8.66667,11.6667,13,11.6667,15.6667,14.3333,14,11.6667,12,12.3333,12.6667,7,14.3333,10,10,12.6667,17,13,12,15.6667,15.3333,8.33333,13.6667,10,13.3333,12.6667,9.33333,11.6667,11.6667,11.3333,10.3333,11.6667,13,11,13,12.3333,9,11,11.6667,11,12.3333,14.3333,12.3333,10.3333,11,11,11,9.33333,12.6667,12,8.33333,8,10.6667,6,7.66667,7.33333,4,4.33333,6.66667,4.66667,5,3,5.33333,2.66667,6.66667,7.66667,5.66667,7,6,5.66667,2.33333,6.33333,5.33333,4.66667,6.66667,5,4.33333,4.66667,4,8.33333,4,5,3.66667,7,5,3.33333,3.66667,2.33333,4,5,3.33333,3.33333,5.66667,3.66667,6,6.66667,8,5,4,5,7.66667,6,5.66667,5,2.33333,5.66667,3.66667,2.33333,5,5.33333,4.33333,4.33333,6.33333,3.33333,4.66667,5,6,3,4.33333,5.33333,3,2,7,6.66667,2.66667,6,3.66667,8,5.33333,6,8,7.33333,4.66667,2.33333,1.33333,1.66667,1.66667,1.66667,0.333333,0.666667,1.66667,1.33333,2,0.333333,0.666667,1.66667,0.666667,1.33333,1.33333,1,2,2,1.66667,0.666667,0.333333,1,1.33333,2.33333,1}
{12,73,558.667,2432.33,1669,521,1290,2683.33,2805,2845.67,1660.33,989,657,668.667,599.333,600,499.333,418,384,394.667,285.333,161.333,112.667,125.333,127.667,98.3333,82.6667,42,31.6667,25.6667,23.6667,23,27.3333,34.3333,35.6667,33,32.6667,23.6667,28.3333,24,19,18.6667,20.6667,20.6667,27,25.6667,21.6667,18.6667,13.6667,15.6667,19.6667,24.3333,19.6667,9.33333,12,14.3333,16.6667,24.3333,23.3333,23,18.3333,21.3333,21.6667,22.6667,12.3333,18.3333,21.3333,23,26.6667,23.3333,18.6667,19.3333,27.6667,28,22.3333,16,21.6667,25,23.6667,25,28.6667,28,27.3333,26.6667,45,57.6667,75.3333,100.333,132,146,184.333,246.667,261.667,184,85.6667,45.6667,25,12.3333,6.33333,5,6.66667,6.66667,8.66667,8,9.33333,4,7,11.6667,11.3333,8,12,7,3.66667,3.33333,3.66667,3,3,4.33333,4.33333,3.33333,3.66667,6.66667,3.33333,3.66667,2.66667,1.66667,4.66667,3.66667,6,6.66667,7.66667,8,8.33333,10,14,12,14,6.33333,9,9,10,8,8,6,10.3333,8.33333,8.66667,9.66667,7,5.33333,4.33333,5.66667,3.33333,6.33333,7.66667,5.66667,5,6.66667,9.33333,8.33333,7.33333,7.33333,5.66667,3.66667,6.33333,3.66667,6,4.66667,4.66667,7,9,11.3333,8,10.6667,8.66667,7,7,6.33333,5.66667,7.66667,7,7,6.33333,9,10.3333,10,6,10.3333,7.33333,9.33333,12.6667,10.3333,9,10.3333,11,12,9.66667,12.6667,17.6667,18.3333,21,26.3333,29.6667,31.3333,26.6667,30.6667,30.3333,38.3333,56.3333,62.6667,70.6667,82.6667,92.3333,91.6667,78,96.6667,91.6667,83,83.6667,66.3333,89.6667,119.333,94,56.6667,47,22,10.6667,11.3333,14.6667,6,9,16,24,16.6667,15,7.33333,4.33333,5.66667,6,8.33333,10.6667,13.6667,20,14.6667,18.6667,19.3333,28.3333,62,55.6667,100.333,124.667,191,232,280,516,95}
{1,73,706.333,2526,1413.33,564,783.667,2896.33,3568.33,3635.33,2362.33,960,1455.33,1461,1281.33,1102.67,676,472.333,424.667,240.667,176,150,193,163.333,100.333,69.3333,102,143.667,78.6667,45.6667,25.3333,19.6667,21,18.3333,20,18.6667,29.6667,38.6667,38.6667,40.3333,38,39.6667,37,39.3333,48,41.6667,33.6667,39,46,35,34.3333,22,28.3333,29,41.6667,49,40.3333,36.3333,28,27.3333,26,30.6667,25.6667,24.6667,23.6667,17.3333,17.3333,13,12,14,9.33333,13.3333,19,14,20,15,19.6667,15,16.3333,20,22,29,26.3333,27,15,16.6667,9.33333,10.6667,11.3333,10,7.33333,6,8,14.6667,10.3333,8.33333,6.33333,6.33333,7,7.66667,11.6667,10.3333,15,16,12,11.6667,10.3333,9.66667,11,6.33333,17,11.6667,10.3333,9,12,8.66667,13.6667,10,13,12,11.3333,13,9.66667,12.3333,14.6667,11.6667,14.3333,10,8.33333,11.3333,10.3333,13.3333,13.3333,15.6667,12.6667,10.6667,12.6667,10.3333,8.66667,11.6667,9,4.33333,8.66667,11.3333,8.33333,10.6667,12.3333,4,2.66667,0.666667,0.666667,0,0.333333,0,0,0.333333,0,0,0,0.333333,0,0,0,0,0,0,0.333333,0,0,0,0,0.333333,1,0.333333,0,0.333333,0,0,0,0.333333,0.666667,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333}
{0.333333,62,493,2697.33,2405.33,498.333,451.333,2051,3614.33,3973,2933.33,1526,814,635.333,578.333,786,596.333,442.667,382,369.667,230.333,178.667,120.667,94.3333,88.3333,58.3333,34.6667,35.3333,35.6667,29,26.3333,32.3333,27,25.6667,32,27,30.6667,25.3333,28.6667,28,27,26,29,28.6667,23,30.6667,36.6667,29.3333,29.3333,30.3333,34.3333,30.6667,35.6667,32.6667,29.6667,30.6667,24.6667,24.3333,23.6667,28,27.3333,22,20.3333,25,21.3333,16.6667,21.6667,24,19.6667,19.3333,26,24.6667,17.6667,18.3333,18.6667,23.6667,18,22,17,19.6667,23.3333,16.3333,20.6667,17,17.3333,15.6667,18,17.3333,18.6667,12.6667,13.3333,14,12.3333,12,9.33333,6.66667,9.66667,7.33333,6,7,7.33333,7,7.66667,7,8,5.33333,3.33333,9.33333,5.33333,7.66667,8.33333,5,6.66667,9,9,5.33333,5,5.33333,7,6.66667,8,8.66667,6.33333,8.33333,6.66667,4.33333,4,7,6.33333,4,3,4.66667,5.66667,7.33333,5.33333,8,6.33333,6,5.33333,5.33333,6.66667,6.33333,4,5,8.33333,5.33333,7,5.33333,6.33333,6.66667,5.33333,7.33333,8,4.33333,8.33333,5,4.66667,5.66667,4.33333,7.33333,3.33333,5.33333,6.66667,7.66667,7,6.66667,5.33333,5.66667,7,5.66667,6,8.33333,7,8.33333,7.66667,6,8,6.33333,10,7,9.33333,6.66667,7.66667,8,8,5.66667,9,5.66667,6.33333,6.33333,8,10.6667,8,8.66667,5.33333,8.66667,7.33333,10.6667,9.66667,13,12,9.33333,12.6667,9,10.6667,13,10.6667,8.66667,6.33333,9,9,8.33333,10.3333,12.3333,7.66667,15,10.3333,12.6667,12.3333,13,16.3333,14.3333,13.6667,17.3333,13,15.3333,16,20,18.3333,16.6667,23.3333,22.6667,24.3333,25.6667,24.6667,22.3333,28,28.3333,32,31.6667,30.3333,32.6667,27.6667,30,40,36.6667,33.3333,34.3333,31.6667,41.3333,26,25,28.6667,42,151.333,297.667}
{0.333333,60.6667,529.333,2608,2128,415.333,413,2816.33,3467.33,4063.33,2709,617,506,706,733,970,785.667,572.667,503.333,454.667,291,177.333,123.333,100.333,82,87.3333,82.3333,82.6667,76.6667,65.6667,74,70,61,53,60,46,50.3333,49,44,51,51.3333,57,53.3333,49,45.3333,44.6667,48.3333,45,46.6667,40.6667,41,49.6667,44,42.3333,39,43.3333,35.6667,36,30,33,33,31.6667,33,33.6667,31,33,28.3333,25.3333,31.6667,31.3333,30,37.3333,37.6667,38.6667,33.3333,32.6667,34.6667,37,31.6667,33,25.3333,33.3333,22,24.3333,25,24.3333,28,25,26,25.6667,23.3333,21.6667,24.6667,20.3333,25,27.3333,26.3333,19.6667,24.6667,21.6667,21.3333,21.6667,21.6667,23,22.6667,22,20,20,22,18.3333,21.3333,18.3333,15.3333,18,20.3333,16.6667,20,12,17,14,16.3333,17,12.3333,16.3333,10.3333,13.6667,16.3333,13,12.6667,11.3333,11.3333,10,10.6667,7,9.33333,7.66667,9.33333,9,8.66667,10,9.33333,8.33333,6.33333,8,8.33333,7,7.33333,7,9.33333,10,8.33333,6.33333,8,4.66667,7,7.33333,5.66667,5.33333,6,4.66667,9.33333,8,6,3.66667,5.33333,9.66667,5.66667,10,3.33333,10.6667,9,7.66667,5.66667,5.66667,7.33333,7,5,6,5,6.66667,6,6.33333,8.33333,7,7,6.33333,6.66667,8.66667,4.33333,7.33333,5.66667,7,6.33333,5.66667,4.66667,5,6.33333,4,6,3.66667,4,4,3.66667,3.33333,4,2,4,4.33333,3.66667,3.33333,2.66667,3.33333,6,4.66667,5.66667,2.66667,2.66667,3,3.33333,6.33333,3.33333,5.33333,4.33333,4.33333,4,4.33333,4,5,2,2,2,2.33333,3.33333,3.66667,2,3,2,2.66667,0.333333,2.66667,1,2.66667,3.33333,3.66667,1.33333,1,1,1.33333,2,2.33333,0.333333,0.333333,1,0.333333,2,2.66667}
{7,63.3333,529,2310.33,1687.33,781,815.667,2544,3192,3154.33,2406.33,904.667,692.667,903,947.333,876,721.667,521.667,466.333,442.333,298.333,185,139.333,104.667,87.6667,64.6667,94,208.333,182.333,89.3333,62,51.3333,44.3333,31,36.3333,36.6667,30.6667,33.3333,30.6667,27.6667,24.6667,27,25.6667,23.6667,26,16.6667,17.6667,23.3333,19.3333,24.3333,26.3333,23.6667,23.6667,19.3333,19.6667,21.3333,21.3333,24.6667,26.3333,20.3333,22.6667,22.3333,21.3333,19.3333,24,23,29,20.3333,30.6667,30,27.6667,31,32.6667,29.3333,23.6667,33.6667,30.3333,30.6667,39,37.6667,51.3333,90.3333,116.333,61,73.3333,62.3333,50.6667,41.3333,47.3333,46.6667,46.6667,40,30,29.6667,31,30,30.6667,46.3333,86.3333,123.333,111,68.6667,55,48.6667,50,40.3333,40,35.3333,34,31,37,28.6667,24,29.6667,27.6667,27,24,21.3333,22.3333,17,18.6667,16.6667,19,15,13.3333,17,16.3333,21.3333,11.6667,16.6667,23.6667,19.6667,25.6667,32.6667,32.6667,35,27,25,18.6667,14,9.33333,4.66667,7.66667,7,7.33333,5.33333,10.3333,9.66667,11.3333,9.33333,6.66667,6.66667,6.66667,7,5.33333,6.33333,5.33333,8.66667,5.66667,5,5.33333,4,7.33333,5.66667,4,4.66667,6,3.66667,5.66667,6.66667,7,6.66667,8.33333,8,7.66667,5.66667,5.33333,6.33333,4,6,5.33333,7.33333,5.33333,5.33333,3.33333,5.33333,5.33333,6.66667,4.66667,3.33333,6,5.33333,3.33333,5.33333,6.66667,4.66667,6.33333,7,6.66667,7,4.66667,6,5.66667,5.33333,7.66667,4,7,7,7,5,7.66667,5,10.3333,10.6667,8.66667,18.6667,26.6667,18.3333,19.6667,15.6667,14,15.3333,17.3333,10.6667,5,2.66667,4.33333,4.66667,3,4.66667,4.66667,4,5,2.33333,6,5.33333,5.33333,8.66667,6.66667,4.66667,9.33333,14.3333,29,29.3333,30,25.3333,8,1.66667,0,0,0,0,0,0,0,0.333333}
{2.66667,70.6667,699.667,2736.67,1579,345,1067.67,3131,3946.67,3033.67,1596.67,705.333,811,854.667,817.333,773,582.333,476.667,313.333,209.667,172.333,145.333,104,75.6667,75.3333,68.6667,60.3333,54.6667,45.3333,52.6667,42,51.6667,50.6667,52.3333,56.3333,46.3333,50.6667,47.3333,56.6667,46,56.3333,53.3333,49.3333,53.3333,56.3333,57.6667,61.6667,61.6667,59.6667,57.3333,57,60.6667,65.6667,68,61,61.3333,61.3333,63,61.3333,52.3333,58,49.6667,59,54.6667,57.3333,54,54.6667,48.3333,49,55,53,61,50,56.3333,50,52,49.6667,46.6667,55.3333,47,45.6667,52.6667,42.6667,38.3333,37.3333,45.3333,40.3333,44.3333,36.3333,41.3333,46.3333,37,34,39,43.6667,30.3333,34.3333,31.3333,28.6667,34.3333,29.6667,30.3333,35,36.3333,36,32.3333,31,28,39.6667,33.6667,33,35.3333,36,36.6667,37.3333,33.6667,28,26,26.3333,23.3333,19.6667,24.6667,22.3333,16.3333,20,17.6667,20.3333,16.6667,18.3333,16.3333,16.3333,12,15.6667,15,15.6667,17,13.3333,13,15,12.6667,13,16.3333,13,14.6667,14.3333,11.3333,10.6667,13.6667,13.3333,11.6667,15,10.3333,11,7.33333,10.6667,10.3333,11.3333,9,12,9.33333,10.6667,10.6667,11.3333,7.66667,9,8.66667,11,9.33333,13.6667,8.33333,6,8.66667,6,6.66667,10,7.66667,11.3333,7.66667,8.33333,13,6.33333,9.33333,9,6.66667,8,8,4.66667,9.33333,9.33333,6.66667,6.66667,8,7.33333,4.33333,7,5.66667,5.66667,6.33333,7,8,7,7.33333,8.66667,5.66667,7,5.66667,6.33333,7.66667,7.66667,8,6.33333,6.33333,6,7.33333,5.66667,5.33333,5.33333,7,6.33333,5.33333,5,4.33333,7.33333,3,8,8.33333,5.66667,4.66667,10,6.33333,8.66667,9.66667,9.33333,7.66667,5,6.33333,8,6.33333,10,9,3.33333,5,3.33333,2.66667,4.66667,2.33333,2.33333,2.33333,3,3,1.33333,4,1.33333,2,2,0.333333}
{6,112.667,761,2091.67,1337,584.667,1227.33,2645.33,3364,2884.67,1899.33,1055.33,1146.67,935.667,909.333,998.333,656.667,555.333,506,383.333,311,159.333,88.3333,72.6667,69.3333,52.3333,52.6667,42.3333,46.3333,38.6667,36.3333,34.6667,33.6667,31.3333,30,31,32.3333,33.6667,32,27.6667,30.3333,36.3333,37,29,34.6667,29.3333,26.3333,27.6667,29.3333,30.3333,33.3333,25,31.6667,28.3333,34.3333,27,33,32,25.3333,25,32,32,31.3333,26.6667,34.3333,35,42,40.3333,38,40,39.6667,31.6667,41.6667,41.6667,43,44,41.6667,40.3333,36.3333,39,34.3333,36.3333,35.6667,32.3333,28,31,29.3333,30.6667,29,35,27.3333,29.6667,39.3333,38,34.6667,35.6667,40,35,34.6667,44,45.6667,38.6667,41.3333,42.6667,43.3333,47,50,55,53.6667,45.6667,47,44.3333,58,58,52,42.6667,46.3333,53.3333,39.6667,38.6667,39,32.3333,30.3333,27.6667,26.3333,20,19.3333,16.6667,22.3333,18,20.3333,14,16.3333,16.3333,12.3333,16.6667,15.6667,14.3333,17,13,13.6667,17,13.3333,16,12.3333,17,17.6667,22,14,15.3333,14,17,14.3333,21,16,21.6667,20.3333,20.6667,18.6667,30,21.6667,15,12.6667,11,9.33333,10.3333,11,11.6667,14,5.66667,7.66667,6,8.33333,5.33333,10,6.66667,7.66667,6,7.33333,6.66667,6.33333,6,7.66667,7,6.66667,3.66667,4.33333,3,3.33333,3.66667,3.33333,5.66667,5,5,3.33333,6.66667,3.66667,5,8,5,3.66667,3.66667,3,5,2,5.33333,3,5,4.33333,4.33333,5.66667,7,5.66667,4,5.66667,5.66667,7.33333,7,8.33333,5.33333,7,5.33333,8.33333,10,11.3333,12,18,15.6667,20,13.3333,21.3333,25.6667,23,20,16.6667,35.3333,33,9,7.33333,10.3333,10.6667,9,5.33333,7,7.66667,7.66667,10.3333,11.6667,11.3333,10.6667,15.6667,22.3333,14,29.6667,43.3333,8.66667}
